nyc_unique_key,created_at,closed_at,created_hour,created_day_of_week,created_month,is_weekend,raw_complaint_type,descriptor,department_id,department_name,severity,allowed_sla_hours,actual_duration_hours,sla_breached,latitude,longitude,borough
47225583,2020-08-13T12:02:00,2020-08-19T00:00:00,12,3,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,131.96666666666667,1,40.60855663908134,-73.99565297489265,BROOKLYN
47215927,2020-08-12T19:36:00,2020-08-16T00:00:00,19,2,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,76.4,1,40.75603997888627,-73.77852530594812,QUEENS
47218379,2020-08-12T22:42:36,,22,2,8,0,Rodent,Rat Sighting,other,Other / General Municipal Operations,LOW,48,,0,40.77709505617554,-73.98210211990181,MANHATTAN
47220175,2020-08-12T12:07:00,2020-08-19T00:00:00,12,2,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,155.88333333333333,1,40.694327621432066,-73.78481749424485,QUEENS
47229760,2020-08-13T18:57:00,2020-08-19T00:00:00,18,3,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,125.05,1,40.677380612823356,-73.98087426100307,BROOKLYN
47228194,2020-08-13T11:51:00,2020-08-19T00:00:00,11,3,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,132.15,1,40.719039970954036,-73.90315711814816,QUEENS
47230662,2020-08-13T18:45:00,2020-08-21T00:00:00,18,3,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,173.25,1,40.77709392958894,-73.90617422028281,QUEENS
47232459,2020-08-13T18:26:00,2020-08-18T00:00:00,18,3,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,101.56666666666666,1,40.74496925333273,-73.90937363071198,QUEENS
47226684,2020-08-13T17:56:00,2020-08-15T00:00:00,17,3,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,30.066666666666666,0,40.636311899885726,-74.02579755230332,BROOKLYN
47228136,2020-08-13T14:34:00,2020-08-15T00:00:00,14,3,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,33.43333333333333,0,40.87388457888655,-73.84577165516419,BRONX
47225360,2020-08-13T17:16:00,2020-08-15T00:00:00,17,3,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,30.733333333333334,0,40.671396056203065,-73.95702592194469,BROOKLYN
47240698,2020-08-14T13:40:32,,13,4,8,0,Overgrown Tree/Branches,Hitting Power/Phone Lines,other,Other / General Municipal Operations,LOW,48,,0,40.61457928418196,-74.02279602685425,BROOKLYN
47256694,2020-08-15T19:36:00,2020-08-19T00:00:00,19,5,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,76.4,1,40.60996469060479,-73.99496137829729,BROOKLYN
47252307,2020-08-15T16:34:00,2020-08-19T00:00:00,16,5,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,79.43333333333334,1,40.703780825426016,-73.89880080134249,QUEENS
47256629,2020-08-15T16:20:00,2020-08-19T00:00:00,16,5,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,79.66666666666667,1,40.77498359464306,-73.77961767020726,QUEENS
47260141,2020-08-16T12:47:00,2020-08-18T00:00:00,12,6,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,35.21666666666667,0,40.790001913232274,-73.81329062277533,QUEENS
47264069,2020-08-16T08:42:00,2020-08-20T00:00:00,8,6,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,87.3,1,40.71419312799633,-73.76191958190476,QUEENS
47265250,2020-08-16T14:35:00,2020-08-21T00:00:00,14,6,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,105.41666666666667,1,40.76343186642372,-73.87063605320724,QUEENS
47265129,2020-08-16T14:03:00,2020-08-20T00:00:00,14,6,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,81.95,1,40.765659849933286,-73.93474188912164,QUEENS
47266380,2020-08-16T20:19:00,2020-08-23T00:00:00,20,6,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,147.68333333333334,1,40.78027187244948,-73.79399646840366,QUEENS
47262189,2020-08-16T16:17:00,2020-08-18T00:00:00,16,6,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,31.716666666666665,0,40.767763681366404,-73.77897729705822,QUEENS
47269780,2020-08-17T09:16:00,2020-08-20T00:00:00,9,0,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,62.733333333333334,1,40.588575738800806,-73.96840258606117,BROOKLYN
47278504,2020-08-17T10:52:00,2020-08-20T00:00:00,10,0,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,61.13333333333333,1,40.766807279766354,-73.91042332604653,QUEENS
47275540,2020-08-17T12:03:00,2020-08-21T00:00:00,12,0,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,83.95,1,40.746524609577655,-73.8894644200877,QUEENS
47284311,2020-08-18T14:23:00,2020-08-21T00:00:00,14,1,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,57.61666666666667,1,40.621456433725136,-73.98630440457936,BROOKLYN
47284399,2020-08-18T15:29:23,,15,1,8,0,Rodent,Condition Attracting Rodents,other,Other / General Municipal Operations,LOW,48,,0,40.66537688669921,-73.95051271829647,BROOKLYN
47287299,2020-08-18T22:16:00,2020-08-20T00:00:00,22,1,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,25.733333333333334,0,40.686447650599895,-73.94852114638586,BROOKLYN
47279416,2020-08-18T21:56:00,2020-08-21T00:00:00,21,1,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,50.06666666666667,1,40.67131746232102,-73.79497466917825,QUEENS
47279040,2020-08-18T14:14:00,2020-08-21T00:00:00,14,1,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,57.766666666666666,1,40.7626009687058,-73.92378540328956,QUEENS
47290434,2020-08-19T09:59:00,2020-08-26T00:00:00,9,2,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,158.01666666666668,1,40.73237284307718,-73.98715840154463,MANHATTAN
47296213,2020-08-19T09:57:00,2020-08-22T00:00:00,9,2,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,62.05,1,40.65899422917038,-73.9051112830313,BROOKLYN
47288455,2020-08-18T17:14:00,2020-08-20T14:45:00,17,1,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,45.516666666666666,0,40.772369415394685,-73.95489924128171,MANHATTAN
47290941,2020-08-19T08:42:21,,8,2,8,0,Street Condition,Depression Maintenance,roads,Road Damage & Potholes,HIGH,72,,0,40.75910771318395,-73.93895716420104,QUEENS
47294732,2020-08-19T12:22:00,2020-08-23T00:00:00,12,2,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,83.63333333333334,1,40.755899512320184,-73.89112727208484,QUEENS
47293117,2020-08-19T16:34:00,2020-08-20T07:51:00,16,2,8,0,Water System,Hydrant Running (WC3),water,Water Supply Contamination / Burst,CRITICAL,18,15.283333333333333,0,40.87023400587434,-73.90060480716431,BRONX
47292163,2020-08-19T23:29:37,2020-08-19T23:58:42,23,2,8,0,Illegal Parking,Commercial Overnight Parking,other,Other / General Municipal Operations,LOW,48,0.4847222222222222,0,40.67936378908857,-73.79729701185283,QUEENS
47328312,2020-08-22T16:52:00,2020-08-29T00:00:00,16,5,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,151.13333333333333,1,40.703855861032295,-73.83161933907259,QUEENS
47330226,2020-08-22T17:22:00,2020-08-27T00:00:00,17,5,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,102.63333333333334,1,40.61182814257529,-73.99072925353124,BROOKLYN
47327757,2020-08-22T11:04:27,,11,5,8,1,Damaged Tree,Branch or Limb Has Fallen Down,other,Other / General Municipal Operations,LOW,48,,0,40.74585194358107,-73.85910354189689,QUEENS
47332450,2020-08-22T16:24:00,2020-08-25T00:00:00,16,5,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,55.6,1,40.74026191933017,-74.00371328164917,MANHATTAN
47339096,2020-08-23T20:41:00,2020-08-26T00:00:00,20,6,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,51.31666666666667,1,40.68490825699926,-73.76959239573708,QUEENS
47340528,2020-08-23T13:39:00,2020-08-26T00:00:00,13,6,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,58.35,1,40.73212376464248,-74.00224068637382,MANHATTAN
47337097,2020-08-23T19:30:00,2020-08-24T11:44:00,19,6,8,1,Water Conservation,Illegal Use Of A Hydrant (CIN),other,Other / General Municipal Operations,LOW,48,16.233333333333334,0,40.66893925791341,-73.81361870008895,QUEENS
47334029,2020-08-23T17:25:00,2020-08-27T00:00:00,17,6,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,78.58333333333333,1,40.646220724862424,-74.00006486381228,BROOKLYN
47334071,2020-08-23T15:52:00,2020-08-28T00:00:00,15,6,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,104.13333333333334,1,40.786285113187986,-73.83649535283995,QUEENS
47340558,2020-08-23T11:37:00,2020-08-25T00:00:00,11,6,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,36.38333333333333,0,40.70318412878659,-73.90729170588125,QUEENS
47341829,2020-08-23T12:08:00,2020-08-25T00:00:00,12,6,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,35.86666666666667,0,40.76994842518585,-73.91943026415387,QUEENS
47349271,2020-08-24T21:30:00,2020-08-26T00:00:00,21,0,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,26.5,0,40.677300838992295,-73.97984679487281,BROOKLYN
47342800,2020-08-23T12:58:00,2020-08-30T00:00:00,12,6,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,155.03333333333333,1,40.615217247087344,-74.0158266232739,BROOKLYN
47346361,2020-08-24T21:50:00,2020-08-24T22:00:00,21,0,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,0.16666666666666666,0,40.74548794274321,-73.9969143781776,MANHATTAN
47350189,2020-08-24T16:12:00,2022-07-31T00:00:00,16,0,8,0,Traffic Signal Condition,Sign,streetlights,Streetlights & Electrical Hazards,HIGH,24,16927.8,1,40.76123442230889,-73.9638842741059,MANHATTAN
47349169,2020-08-24T12:58:00,2020-09-03T00:00:00,12,0,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,227.03333333333333,1,40.767515420130664,-73.73660973063349,QUEENS
47349334,2020-08-24T08:53:00,2020-08-26T00:00:00,8,0,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,39.11666666666667,0,40.7753021833961,-73.77972132155617,QUEENS
47349186,2020-08-24T20:34:00,2020-08-26T00:00:00,20,0,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,27.433333333333334,0,40.76681241420706,-73.92120660301721,QUEENS
47386415,2020-08-28T14:26:00,2020-08-30T00:00:00,14,4,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,33.56666666666667,0,40.7316185965601,-74.00597511836962,MANHATTAN
47380176,2020-08-27T14:03:00,2020-09-03T00:00:00,14,3,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,153.95,1,40.696764135885026,-73.85649174994538,QUEENS
47381651,2020-08-27T15:48:00,2020-09-01T00:00:00,15,3,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,104.2,1,40.657560911916796,-73.84621051209947,QUEENS
47380190,2020-08-27T12:17:00,2020-08-29T00:00:00,12,3,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,35.71666666666667,0,40.70487403424974,-73.88502869074271,QUEENS
47381530,2020-08-27T11:43:00,2020-08-30T00:00:00,11,3,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,60.28333333333333,1,40.7578481599324,-73.92981884900779,QUEENS
47382722,2020-08-27T13:13:00,2020-08-29T00:00:00,13,3,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,34.78333333333333,0,40.697565155203996,-73.78121513882598,QUEENS
47386445,2020-08-28T12:36:00,2020-09-02T00:00:00,12,4,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,107.4,1,40.695063411921,-73.97222876898843,BROOKLYN
47386269,2020-08-28T15:31:00,2020-08-30T00:00:00,15,4,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,32.483333333333334,0,40.84288740230599,-73.81852012996627,BRONX
47394954,2020-08-28T13:33:00,2020-08-30T00:00:00,13,4,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,34.45,0,40.646379921790256,-74.00036035537244,BROOKLYN
47391735,2020-08-28T18:35:54,,18,4,8,0,Dead/Dying Tree,Planted More Than 2 Years Ago,other,Other / General Municipal Operations,LOW,48,,0,40.79655618850405,-73.82186445229993,QUEENS
47389322,2020-08-28T11:32:54,,11,4,8,0,Rodent,Rat Sighting,other,Other / General Municipal Operations,LOW,48,,0,40.62802128902126,-74.01856760712342,BROOKLYN
47393383,2020-08-28T12:15:00,2020-08-30T00:00:00,12,4,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,35.75,0,40.66445835470805,-73.98178991237937,BROOKLYN
47397104,2020-08-29T12:14:00,2020-09-12T00:00:00,12,5,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,323.76666666666665,1,40.67251138971208,-73.92223006678581,BROOKLYN
47396283,2020-08-28T16:34:00,2020-09-05T00:00:00,16,4,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,175.43333333333334,1,40.82867508900662,-73.82371887730596,BRONX
47389152,2020-08-28T11:30:00,2020-09-02T00:00:00,11,4,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,108.5,1,40.684768233669146,-73.84495429978664,QUEENS
47397170,2020-08-29T19:51:00,2020-09-03T00:00:00,19,5,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,100.15,1,40.778156447106106,-73.91358185258544,QUEENS
47392170,2020-08-28T14:00:00,2020-09-04T00:00:00,14,4,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,154.0,1,40.70038116436482,-73.89099433659494,QUEENS
47394893,2020-08-28T14:46:00,2020-09-02T00:00:00,14,4,8,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,105.23333333333333,1,40.76048371921933,-73.91446750706952,QUEENS
47392040,2020-08-28T10:54:59,,10,4,8,0,Illegal Tree Damage,Trunk Damaged,other,Other / General Municipal Operations,LOW,48,,0,40.7626009687058,-73.92378540328956,QUEENS
47403465,2020-08-29T22:44:00,2020-09-02T00:00:00,22,5,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,73.26666666666667,1,40.628353976858556,-74.0290728246112,BROOKLYN
47405634,2020-08-29T07:28:15,,7,5,8,1,Rodent,Rat Sighting,other,Other / General Municipal Operations,LOW,48,,0,40.599221417179955,-73.97375584921015,BROOKLYN
47404437,2020-08-29T18:10:00,2020-09-15T00:00:00,18,5,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,389.8333333333333,1,40.68612016728404,-73.86347366971938,QUEENS
47402952,2020-08-30T00:37:32,2020-08-30T21:59:49,0,6,8,1,Noise - Street/Sidewalk,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,21.371388888888887,0,40.87543929366583,-73.83668110708803,BRONX
47413800,2020-08-30T16:49:00,2020-09-03T00:00:00,16,6,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,79.18333333333334,1,40.60013334972671,-73.95758674022476,BROOKLYN
47414486,2020-08-30T15:52:00,2020-09-05T00:00:00,15,6,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,128.13333333333333,1,40.724311487441284,-73.88965639737327,QUEENS
47412892,2020-08-30T15:31:00,2020-09-01T00:00:00,15,6,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,32.483333333333334,0,40.831294691196106,-73.93031593575049,BRONX
47409146,2020-08-30T14:27:00,2020-09-06T00:00:00,14,6,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,153.55,1,40.59913722420983,-73.9396903798927,BROOKLYN
47410157,2020-08-30T10:00:00,2020-09-05T00:00:00,10,6,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,134.0,1,40.668586468647916,-73.98159052388787,BROOKLYN
47412048,2020-08-30T19:43:00,2020-09-01T00:00:00,19,6,8,1,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,28.283333333333335,0,40.663526454905615,-73.9948239666817,BROOKLYN
47407551,2020-08-30T20:39:17,2020-08-30T21:16:01,20,6,8,1,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,0.6122222222222222,0,40.632038964995424,-74.02246332952679,BROOKLYN
47408699,2020-08-30T13:08:00,2020-09-25T12:00:00,13,6,8,1,Dirty Conditions,E5 Loose Rubbish,garbage,Garbage & Waste Disposal,MEDIUM,36,622.8666666666667,1,40.69911015290726,-73.74754416646165,QUEENS
47412585,2020-08-30T20:29:05,2020-08-30T20:59:19,20,6,8,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.5038888888888889,0,40.6905774974252,-73.80277642167432,QUEENS
47415244,2020-08-31T00:01:23,2020-08-31T02:04:42,0,0,8,0,Illegal Parking,Blocked Hydrant,other,Other / General Municipal Operations,LOW,48,2.055277777777778,0,40.81689269653577,-73.81885836412177,BRONX
47442419,2020-09-02T17:26:45,2020-09-03T05:00:13,17,2,9,0,Animal-Abuse,Neglected,other,Other / General Municipal Operations,LOW,48,11.557777777777778,0,40.88783621920161,-73.83037938245853,BRONX
47468578,2020-09-04T10:18:00,2020-09-06T00:00:00,10,4,9,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,37.7,0,40.73723606149188,-73.98336857337074,MANHATTAN
47462667,2020-09-04T14:28:45,2020-09-05T00:41:31,14,4,9,0,Illegal Parking,Double Parked Blocking Traffic,other,Other / General Municipal Operations,LOW,48,10.212777777777777,0,40.88448749116443,-73.86565931279593,BRONX
47468521,2020-09-04T08:21:00,,8,4,9,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,,0,40.751782985839924,-73.75551593710439,QUEENS
