unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,address_type,city,status,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,intersection_street_1,intersection_street_2,facility_type,landmark,resolution_description,descriptor_2,bridge_highway_name,bridge_highway_segment,due_date,bridge_highway_direction,road_ramp,taxi_pick_up_location
47214311,2020-08-12T10:20:00.000,2020-08-14T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11415,49 KEW GARDENS ROAD,KEW GARDENS ROAD,82 AVENUE,82 ROAD,ADDRESS,Kew Gardens,Closed,2020-08-14T00:00:00.000,09 QUEENS,29,Precinct 102,4033590044,QUEENS,1031678,198659,PHONE,Unspecified,QUEENS,40.71182269323661,-73.82892274681376,"{'type': 'Point', 'coordinates': [-73.828922746814, 40.711822693237]}",,,,,,,,,,,,
47206892,2020-08-11T10:00:00.000,2020-09-05T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11215,378 9 STREET,9 STREET,6 AVENUE,7 AVENUE,ADDRESS,BROOKLYN,Closed,2020-09-05T00:00:00.000,06 BROOKLYN,39,Precinct 78,3010120008,BROOKLYN,988827,182577,PHONE,Unspecified,BROOKLYN,40.66780724182677,-73.98350123601504,"{'type': 'Point', 'coordinates': [-73.983501236015, 40.667807241827]}",,,,,,,,,,,,
47221719,2020-08-12T10:39:00.000,2020-08-15T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11434,167-40 118 AVENUE,118 AVENUE,168 STREET,169 STREET,ADDRESS,Jamaica,Closed,2020-08-15T00:00:00.000,12 QUEENS,27,Precinct 113,4123680020,QUEENS,1046058,188748,PHONE,Unspecified,QUEENS,40.684530626041415,-73.77714388441903,"{'type': 'Point', 'coordinates': [-73.777143884419, 40.684530626041]}",,,,,,,,,,,,
47225583,2020-08-13T12:02:00.000,2020-08-19T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11214,1960 80 STREET,80 STREET,19 AVENUE,20 AVENUE,ADDRESS,BROOKLYN,Closed,2020-08-19T00:00:00.000,11 BROOKLYN,47,Precinct 62,3062860030,BROOKLYN,985457,160990,PHONE,Unspecified,BROOKLYN,40.60855663908134,-73.99565297489265,"{'type': 'Point', 'coordinates': [-73.995652974893, 40.608556639081]}",,,,,,,,,,,,
47215927,2020-08-12T19:36:00.000,2020-08-16T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11361,45-64 204 STREET,204 STREET,45 DRIVE,46 AVENUE,ADDRESS,Bayside,Closed,2020-08-16T00:00:00.000,11 QUEENS,19,Precinct 111,4055460025,QUEENS,1045609,214800,PHONE,Unspecified,QUEENS,40.75603997888627,-73.77852530594812,"{'type': 'Point', 'coordinates': [-73.778525305948, 40.756039978886]}",,,,,,,,,,,,
47218379,2020-08-12T22:42:36.000,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10023,BROADWAY,BROADWAY,BROADWAY,WEST   70 STREET,INTERSECTION,,In Progress,,07 MANHATTAN,06,Precinct 20,,MANHATTAN,989207,222394,ONLINE,Unspecified,MANHATTAN,40.77709505617554,-73.98210211990181,"{'type': 'Point', 'coordinates': [-73.982102119902, 40.777095056176]}",BROADWAY,WEST   70 STREET,,,,1,,,,,,
47220175,2020-08-12T12:07:00.000,2020-08-19T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11433,167-13 110 ROAD,110 ROAD,167 STREET,168 STREET,ADDRESS,Jamaica,Closed,2020-08-19T00:00:00.000,12 QUEENS,27,Precinct 113,4101950020,QUEENS,1043921,192312,PHONE,Unspecified,QUEENS,40.694327621432066,-73.78481749424485,"{'type': 'Point', 'coordinates': [-73.784817494245, 40.694327621432]}",,,,,,,,,,,,
47229760,2020-08-13T18:57:00.000,2020-08-19T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11217,705 SACKETT STREET,SACKETT STREET,4 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,Closed,2020-08-19T00:00:00.000,06 BROOKLYN,39,Precinct 78,3009490060,BROOKLYN,989555,186065,PHONE,Unspecified,BROOKLYN,40.677380612823356,-73.98087426100307,"{'type': 'Point', 'coordinates': [-73.980874261003, 40.677380612823]}",,,,,,,,,,,,
47228194,2020-08-13T11:51:00.000,2020-08-19T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11378,59-08 61 STREET,61 STREET,BEND,59 ROAD,ADDRESS,Maspeth,Closed,2020-08-19T00:00:00.000,05 QUEENS,30,Precinct 104,4027400018,QUEENS,1011095,201257,PHONE,Unspecified,QUEENS,40.719039970954036,-73.90315711814816,"{'type': 'Point', 'coordinates': [-73.903157118148, 40.719039970954]}",,,,,,,,,,,,
47230662,2020-08-13T18:45:00.000,2020-08-21T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11105,20-65 35 STREET,35 STREET,20 ROAD,21 AVENUE,ADDRESS,Astoria,Closed,2020-08-21T00:00:00.000,01 QUEENS,22,Precinct 114,4008280081,QUEENS,1010236,222407,PHONE,Unspecified,QUEENS,40.77709392958894,-73.90617422028281,"{'type': 'Point', 'coordinates': [-73.906174220283, 40.777093929589]}",,,,,,,,,,,,
47232459,2020-08-13T18:26:00.000,2020-08-18T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11377,55-10 ROOSEVELT AVENUE,ROOSEVELT AVENUE,55 STREET,56 STREET,ADDRESS,Woodside,Closed,2020-08-18T00:00:00.000,02 QUEENS,26,Precinct 108,4013250049,QUEENS,1009362,210702,PHONE,Unspecified,QUEENS,40.74496925333273,-73.90937363071198,"{'type': 'Point', 'coordinates': [-73.909373630712, 40.744969253333]}",,,,,,,,,,,,
47226684,2020-08-13T17:56:00.000,2020-08-15T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11220,6809 3 AVENUE,3 AVENUE,68 STREET,BAY RIDGE AVENUE,ADDRESS,BROOKLYN,Closed,2020-08-15T00:00:00.000,10 BROOKLYN,43,Precinct 68,3058630005,BROOKLYN,977090,171103,PHONE,Unspecified,BROOKLYN,40.636311899885726,-74.02579755230332,"{'type': 'Point', 'coordinates': [-74.025797552303, 40.636311899886]}",,,,,,,,,,,,
47228136,2020-08-13T14:34:00.000,2020-08-15T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10469,3245 CORSA AVENUE,CORSA AVENUE,BURKE AVENUE,GIVAN AVENUE,ADDRESS,BRONX,Closed,2020-08-15T00:00:00.000,12 BRONX,12,Precinct 47,2047420011,BRONX,1026903,257695,PHONE,Unspecified,BRONX,40.87388457888655,-73.84577165516419,"{'type': 'Point', 'coordinates': [-73.845771655164, 40.873884578887]}",,,,,,,,,,,,
47225360,2020-08-13T17:16:00.000,2020-08-15T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11216,590 LINCOLN PLACE,LINCOLN PLACE,FRANKLIN AVENUE,ST FRANCIS PLACE,ADDRESS,BROOKLYN,Closed,2020-08-15T00:00:00.000,08 BROOKLYN,35,Precinct 77,3012590015,BROOKLYN,996171,183887,PHONE,Unspecified,BROOKLYN,40.671396056203065,-73.95702592194469,"{'type': 'Point', 'coordinates': [-73.957025921945, 40.671396056203]}",,,,,,,,,,,,
47240698,2020-08-14T13:40:32.000,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Power/Phone Lines,Street,11228,7 AVENUE,7 AVENUE,7 AVENUE,92 STREET,,,In Progress,,10 BROOKLYN,43,Precinct 68,,BROOKLYN,977921,163185,PHONE,Unspecified,BROOKLYN,40.61457928418196,-74.02279602685425,"{'type': 'Point', 'coordinates': [-74.022796026854, 40.614579284182]}",7 AVENUE,92 STREET,,,,Power Lines,,,,,,
47256694,2020-08-15T19:36:00.000,2020-08-19T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11214,1930 78 STREET,78 STREET,19 AVENUE,20 AVENUE,ADDRESS,BROOKLYN,Closed,2020-08-19T00:00:00.000,11 BROOKLYN,47,Precinct 62,3062620019,BROOKLYN,985649,161503,PHONE,Unspecified,BROOKLYN,40.60996469060479,-73.99496137829729,"{'type': 'Point', 'coordinates': [-73.994961378297, 40.609964690605]}",,,,,,,,,,,,
47252307,2020-08-15T16:34:00.000,2020-08-19T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11385,60-27 68 ROAD,68 ROAD,60 STREET,60 LANE,ADDRESS,Ridgewood,Closed,2020-08-19T00:00:00.000,05 QUEENS,30,Precinct 104,4035130050,QUEENS,1012309,195699,PHONE,Unspecified,QUEENS,40.703780825426016,-73.89880080134249,"{'type': 'Point', 'coordinates': [-73.898800801342, 40.703780825426]}",,,,,,,,,,,,
47256629,2020-08-15T16:20:00.000,2020-08-19T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11360,28-46 210 STREET,210 STREET,28 AVENUE,29 AVENUE,ADDRESS,Bayside,Closed,2020-08-19T00:00:00.000,11 QUEENS,19,Precinct 111,4059950041,QUEENS,1045289,221701,PHONE,Unspecified,QUEENS,40.77498359464306,-73.77961767020726,"{'type': 'Point', 'coordinates': [-73.779617670207, 40.774983594643]}",,,,,,,,,,,,
47260141,2020-08-16T12:47:00.000,2020-08-18T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11357,150-35 12 ROAD,12 ROAD,150 STREET,CLINTONVILLE STREET,ADDRESS,Whitestone,Closed,2020-08-18T00:00:00.000,07 QUEENS,19,Precinct 109,4045170148,QUEENS,1035951,227151,PHONE,Unspecified,QUEENS,40.790001913232274,-73.81329062277533,"{'type': 'Point', 'coordinates': [-73.813290622775, 40.790001913232]}",,,,,,,,,,,,
47264069,2020-08-16T08:42:00.000,2020-08-20T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11423,197-23 91 ROAD,91 ROAD,197 STREET,DEAD END,ADDRESS,Hollis,Closed,2020-08-20T00:00:00.000,12 QUEENS,23,Precinct 103,4104660127,QUEENS,1050251,199566,PHONE,Unspecified,QUEENS,40.71419312799633,-73.76191958190476,"{'type': 'Point', 'coordinates': [-73.761919581905, 40.714193127996]}",,,,,,,,,,,,
47265250,2020-08-16T14:35:00.000,2020-08-21T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11369,25-42 99 STREET,99 STREET,25 AVENUE,27 AVENUE,ADDRESS,East Elmhurst,Closed,2020-08-21T00:00:00.000,03 QUEENS,21,Precinct 115,4013720023,QUEENS,1020086,217442,PHONE,Unspecified,QUEENS,40.76343186642372,-73.87063605320724,"{'type': 'Point', 'coordinates': [-73.870636053207, 40.763431866424]}",,,,,,,,,,,,
47265129,2020-08-16T14:03:00.000,2020-08-20T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11106,13-22 33 AVENUE,33 AVENUE,DEAD END,14 STREET,ADDRESS,Astoria,Closed,2020-08-20T00:00:00.000,01 QUEENS,26,Precinct 114,4005210111,QUEENS,1002327,218234,PHONE,Unspecified,QUEENS,40.765659849933286,-73.93474188912164,"{'type': 'Point', 'coordinates': [-73.934741889122, 40.765659849933]}",,,,,,,,,,,,
47266380,2020-08-16T20:19:00.000,2020-08-23T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11357,19-10 UTOPIA PARKWAY,UTOPIA PARKWAY,19 AVENUE,20 AVENUE,ADDRESS,Whitestone,Closed,2020-08-23T00:00:00.000,07 QUEENS,19,Precinct 109,4057530015,QUEENS,1041302,223618,PHONE,Unspecified,QUEENS,40.78027187244948,-73.79399646840366,"{'type': 'Point', 'coordinates': [-73.793996468404, 40.780271872449]}",,,,,,,,,,,,
